ARI(y),Rank,Depth,Date,Event,Percentile,EventHrs,Records,Maximum
0.2,569,1.55,11/16/1985 6:00,5584,92.4,20,17,0.18
0.07,1742,0.87,11/22/1985 5:00,5585,76.7,13,13,0.13
0.02,5037,0.26,11/26/1985 16:00,5586,32.5,14,10,0.08
0.18,638,1.47,11/27/1985 19:00,5587,91.5,31,25,0.2
0.06,2007,0.78,11/30/1985 8:00,5588,73.1,22,19,0.1
0.04,2978,0.54,12/13/1985 7:00,5589,60.1,16,12,0.12
0.02,7357,0.1,12/20/1985 17:00,5590,1.4,7,5,0.03
0.04,2786,0.58,1/3/1986 7:00,5591,62.7,5,5,0.2
0.02,6181,0.16,1/5/1986 2:00,5592,17.2,2,2,0.12
0.04,3096,0.52,1/19/1986 5:00,5593,58.5,21,16,0.11
0.9,129,2.59,1/25/1986 10:00,5594,98.3,43,34,0.29
0.02,6999,0.12,1/29/1986 16:00,5595,6.2,9,5,0.05
0.06,2049,0.76,2/4/1986 5:00,5596,72.6,18,18,0.1
0.05,2484,0.65,2/7/1986 1:00,5597,66.7,19,11,0.17
0.03,3867,0.4,2/11/1986 4:00,5598,48.2,7,7,0.08
0.02,6559,0.14,2/14/1986 17:00,5599,12.1,9,8,0.03
0.06,1813,0.84,2/18/1986 8:00,5600,75.7,11,10,0.15
0.02,6353,0.15,2/21/1986 13:00,5601,14.9,6,6,0.06
0.02,6145,0.16,2/22/1986 21:00,5602,17.7,12,8,0.06
0.03,4007,0.38,3/13/1986 5:00,5603,46.3,10,9,0.21
0.04,3299,0.48,3/13/1986 21:00,5604,55.8,25,16,0.18
0.03,4425,0.32,3/15/1986 20:00,5605,40.7,6,6,0.1
0.04,3265,0.49,4/5/1986 22:00,5606,56.3,16,12,0.12
1.24,88,2.91,4/15/1986 15:00,5607,98.8,33,29,0.45
0.03,3330,0.48,4/17/1986 6:00,5608,55.4,20,13,0.09
0.02,7365,0.1,4/21/1986 6:00,5609,1.3,10,5,0.03
0.03,4491,0.31,4/22/1986 11:00,5610,39.8,14,11,0.06
0.03,4406,0.32,5/20/1986 6:00,5611,41,13,11,0.06
0.03,4393,0.33,5/22/1986 2:00,5612,41.1,3,3,0.14
0.02,4858,0.27,6/12/1986 1:00,5613,34.9,1,1,0.27
0.15,798,1.34,6/12/1986 15:00,5614,89.3,10,6,1.06
0.02,5828,0.19,6/24/1986 8:00,5615,21.9,1,1,0.19
0.14,802,1.33,7/2/1986 1:00,5616,89.3,7,7,0.44
0.02,6758,0.13,7/9/1986 17:00,5617,9.4,3,3,0.06
0.04,3169,0.51,7/13/1986 18:00,5618,57.5,1,1,0.51
0.02,5425,0.22,7/18/1986 2:00,5619,27.3,3,2,0.14
0.11,1059,1.16,7/19/1986 0:00,5620,85.8,8,5,1.05
0.03,4051,0.37,7/26/1986 13:00,5621,45.7,3,3,0.34
0.02,5082,0.25,7/26/1986 23:00,5622,31.9,3,3,0.19
0.03,3991,0.38,8/2/1986 18:00,5623,46.5,7,5,0.17
0.24,475,1.67,8/17/1986 15:00,5624,93.6,4,4,0.86
0.02,5985,0.17,8/18/1986 5:00,5625,19.8,3,3,0.15
0.09,1286,1.05,8/21/1986 0:00,5626,82.8,23,19,0.22
0.03,3937,0.38,8/28/1986 7:00,5627,47.2,5,5,0.1
0.02,5587,0.21,9/2/1986 3:00,5628,25.1,8,7,0.04
0.02,5315,0.23,9/5/1986 16:00,5629,28.8,6,5,0.12
0.02,5632,0.2,9/18/1986 19:00,5630,24.5,10,7,0.06
0.08,1495,0.96,9/23/1986 17:00,5631,80,6,4,0.56
0.02,6765,0.13,9/24/1986 10:00,5632,9.3,2,2,0.1
0.02,6550,0.14,9/26/1986 21:00,5633,12.2,1,1,0.14
0.03,3444,0.46,9/27/1986 5:00,5634,53.9,13,9,0.14
0.03,4006,0.38,10/1/1986 21:00,5635,46.3,7,7,0.17
0.02,6173,0.16,10/13/1986 9:00,5636,17.3,8,8,0.05
0.05,2516,0.64,10/13/1986 23:00,5637,66.3,13,10,0.23
0.07,1718,0.88,10/26/1986 2:00,5638,77,20,17,0.18
0.03,4049,0.37,11/2/1986 2:00,5639,45.7,7,6,0.09
0.02,6333,0.15,11/4/1986 7:00,5640,15.1,6,6,0.05
0.13,914,1.24,11/5/1986 4:00,5641,87.8,26,24,0.14
0.05,2349,0.69,11/7/1986 18:00,5642,68.5,16,13,0.19
0.06,1987,0.78,11/11/1986 8:00,5643,73.4,10,9,0.24
0.07,1683,0.89,11/18/1986 20:00,5644,77.5,9,9,0.43
0.06,1907,0.81,11/20/1986 15:00,5645,74.5,11,11,0.18
0.02,5718,0.2,11/24/1986 3:00,5646,23.4,4,4,0.08
0.09,1290,1.05,11/26/1986 6:00,5647,82.7,15,13,0.19
0.32,368,1.86,12/2/1986 11:00,5648,95.1,22,19,0.24
0.06,2083,0.76,12/9/1986 1:00,5649,72.1,20,20,0.12
0.03,3772,0.41,12/11/1986 13:00,5650,49.5,13,10,0.1
0.07,1552,0.93,12/18/1986 5:00,5651,79.2,16,15,0.17
0.35,335,1.92,12/24/1986 14:00,5652,95.5,19,16,0.7
0.12,973,1.2,1/1/1987 17:00,5653,87,22,20,0.23
0.02,5095,0.25,1/10/1987 9:00,5654,31.7,10,8,0.08
0.05,2255,0.71,1/18/1987 7:00,5655,69.8,9,9,0.18
0.07,1630,0.9,1/19/1987 8:00,5656,78.2,15,12,0.14
0.09,1309,1.03,1/22/1987 9:00,5657,82.5,14,12,0.23
0.03,4048,0.37,1/25/1987 21:00,5658,45.8,14,14,0.05
0.02,5067,0.25,2/9/1987 3:00,5659,32.1,9,9,0.06
0.05,2374,0.68,2/23/1987 0:00,5660,68.2,10,10,0.14
0.04,3248,0.49,2/28/1987 21:00,5661,56.5,16,15,0.09
0.02,5825,0.19,3/28/1987 3:00,5662,21.9,5,5,0.07
0.04,2598,0.62,3/30/1987 15:00,5663,65.2,24,19,0.18
0.13,869,1.27,4/3/1987 23:00,5664,88.4,14,13,0.26
0.06,1957,0.79,4/5/1987 15:00,5665,73.8,15,15,0.13
0.04,3263,0.49,4/16/1987 19:00,5666,56.3,21,16,0.1
0.02,5267,0.24,4/24/1987 3:00,5667,29.4,9,4,0.11
0.05,2144,0.74,4/24/1987 18:00,5668,71.3,14,10,0.29
0.02,6204,0.16,5/2/1987 11:00,5669,16.9,3,3,0.08
0.02,5906,0.18,5/3/1987 2:00,5670,20.9,4,4,0.08
0.11,1090,1.14,5/3/1987 22:00,5671,85.4,23,20,0.14
0.03,4369,0.33,5/15/1987 8:00,5672,41.5,10,6,0.22
0.1,1204,1.09,5/19/1987 0:00,5673,83.9,48,35,0.13
0.02,6826,0.12,5/27/1987 8:00,5674,8.5,3,3,0.05
0.02,7415,0.1,6/2/1987 1:00,5675,0.6,6,2,0.08
0.05,2517,0.64,6/4/1987 17:00,5676,66.3,7,7,0.23
0.02,7150,0.11,6/9/1987 8:00,5677,4.2,2,2,0.07
0.03,4148,0.36,6/21/1987 10:00,5678,44.4,9,4,0.33
0.04,2661,0.6,6/27/1987 1:00,5679,64.3,4,4,0.4
0.41,284,2.05,7/1/1987 21:00,5680,96.2,30,13,0.53
0.02,5705,0.2,7/8/1987 2:00,5681,23.5,6,2,0.17
0.03,4625,0.3,7/9/1987 18:00,5682,38,2,2,0.26
0.09,1304,1.04,7/12/1987 16:00,5683,82.5,4,4,0.44
0.1,1209,1.08,7/14/1987 14:00,5684,83.8,5,4,0.46
0.04,2714,0.59,8/5/1987 14:00,5685,63.6,6,4,0.33
0.11,1035,1.17,8/9/1987 22:00,5686,86.1,3,3,0.59
0.02,4983,0.26,8/22/1987 10:00,5687,33.2,2,2,0.18
0.02,4713,0.29,8/27/1987 0:00,5688,36.8,10,6,0.14
0.06,2011,0.77,8/29/1987 2:00,5689,73.1,3,3,0.66
0.04,2823,0.57,8/31/1987 22:00,5690,62.2,5,5,0.38
0.02,5723,0.2,9/8/1987 8:00,5691,23.3,10,4,0.12
0.09,1245,1.07,9/12/1987 22:00,5692,83.3,22,12,0.4
0.04,3018,0.53,9/17/1987 9:00,5693,59.6,19,9,0.34
0.02,4702,0.29,9/18/1987 19:00,5694,37,2,2,0.24
0.02,5441,0.22,9/21/1987 21:00,5695,27.1,5,3,0.09
0.02,6881,0.12,9/22/1987 16:00,5696,7.8,1,1,0.12
0.02,6531,0.14,9/30/1987 7:00,5697,12.5,4,4,0.08
0.09,1308,1.04,10/3/1987 14:00,5698,82.5,14,12,0.23
0.02,6315,0.15,10/7/1987 2:00,5699,15.4,2,2,0.11
0.16,718,1.4,10/27/1987 17:00,5700,90.4,8,8,0.64
0.07,1640,0.9,11/10/1987 11:00,5701,78,14,10,0.19
0.03,4306,0.34,11/11/1987 8:00,5702,42.3,16,9,0.09
0.06,2042,0.77,11/28/1987 22:00,5703,72.6,32,20,0.13
0.02,5292,0.23,12/10/1987 18:00,5704,29.1,12,9,0.06
0.05,2326,0.69,12/15/1987 2:00,5705,68.8,19,17,0.1
0.02,4906,0.27,12/20/1987 3:00,5706,34.3,9,6,0.08
0.02,6525,0.14,12/26/1987 0:00,5707,12.6,7,7,0.06
0.02,6091,0.17,12/28/1987 16:00,5708,18.4,19,13,0.02
0.03,4388,0.33,1/3/1988 20:00,5709,41.2,11,11,0.06
0.03,3930,0.39,1/8/1988 0:00,5710,47.3,23,18,0.05
0.03,3594,0.44,1/18/1988 1:00,5711,51.8,8,8,0.13
0.05,2229,0.72,1/19/1988 23:00,5712,70.1,21,15,0.22
0.06,2023,0.77,1/25/1988 11:00,5713,72.9,17,16,0.11
0.04,2905,0.56,2/2/1988 12:00,5714,61.1,14,13,0.13
0.04,2972,0.54,2/4/1988 5:00,5715,60.2,8,8,0.15
0.26,449,1.71,2/11/1988 20:00,5716,94,26,15,0.34
0.03,3702,0.42,2/15/1988 16:00,5717,50.4,11,10,0.11
0.06,2051,0.76,2/19/1988 16:00,5718,72.5,10,10,0.2
0.06,2069,0.76,3/4/1988 12:00,5719,72.3,9,9,0.18
0.16,726,1.4,3/26/1988 6:00,5720,90.3,19,16,0.48
0.11,1103,1.14,4/7/1988 5:00,5721,85.2,21,15,0.28
0.02,5940,0.18,4/18/1988 12:00,5722,20.4,6,6,0.12
0.02,6239,0.16,4/23/1988 21:00,5723,16.4,3,3,0.06
0.11,1097,1.14,4/27/1988 20:00,5724,85.3,5,5,0.34
0.02,7449,0.1,4/29/1988 18:00,5725,0.2,12,8,0.02
0.02,4671,0.29,5/5/1988 3:00,5726,37.4,16,9,0.09
0.03,3411,0.47,5/6/1988 3:00,5727,54.3,16,15,0.08
0.02,6397,0.15,5/11/1988 0:00,5728,14.3,5,2,0.13
0.02,5523,0.21,5/18/1988 2:00,5729,26,12,7,0.08
0.12,951,1.21,5/18/1988 23:00,5730,87.3,29,18,0.19
0.02,5243,0.24,5/22/1988 18:00,5731,29.7,1,1,0.24
0.04,2976,0.54,5/23/1988 21:00,5732,60.1,3,3,0.46
0.02,4717,0.29,5/24/1988 18:00,5733,36.8,6,6,0.19
0.02,5412,0.22,6/1/1988 17:00,5734,27.5,7,4,0.1
0.02,5411,0.22,6/9/1988 7:00,5735,27.5,6,5,0.09
0.02,7139,0.11,7/9/1988 11:00,5736,4.3,1,1,0.11
0.08,1417,0.99,7/17/1988 18:00,5737,81,2,2,0.84
0.02,6078,0.17,7/20/1988 19:00,5738,18.5,2,2,0.16
0.02,6858,0.12,7/21/1988 3:00,5739,8.1,2,2,0.08
1.93,60,3.35,7/21/1988 19:00,5740,99.2,7,7,1.69
0.07,1558,0.93,7/23/1988 15:00,5741,79.1,10,9,0.28
0.37,318,1.97,7/26/1988 19:00,5742,95.8,5,5,1.47
0.03,4361,0.33,7/27/1988 19:00,5743,41.6,10,5,0.25
0.06,1984,0.78,8/17/1988 14:00,5744,73.4,7,3,0.67
0.02,6855,0.12,8/19/1988 6:00,5745,8.1,5,5,0.04
0.02,4817,0.28,8/20/1988 9:00,5746,35.5,7,7,0.05
0.2,585,1.53,8/23/1988 20:00,5747,92.2,9,8,0.8
0.02,5801,0.19,8/24/1988 22:00,5748,22.3,4,4,0.09
0.02,5755,0.19,8/29/1988 9:00,5749,22.9,7,7,0.05
0.37,314,1.98,9/4/1988 6:00,5750,95.8,22,16,0.71
0.03,4535,0.31,9/13/1988 4:00,5751,39.2,5,5,0.2
0.02,6413,0.15,9/17/1988 15:00,5752,14.1,6,5,0.06
0.02,6625,0.14,9/24/1988 20:00,5753,11.2,9,8,0.03
0.03,4073,0.37,10/2/1988 18:00,5754,45.4,4,4,0.31
0.21,543,1.58,10/21/1988 13:00,5755,92.7,15,15,0.36
0.05,2166,0.73,11/1/1988 4:00,5756,71,11,11,0.2
0.02,5339,0.23,11/5/1988 12:00,5757,28.5,12,4,0.15
0.03,4526,0.31,11/13/1988 11:00,5758,39.4,4,4,0.19
0.05,2494,0.65,11/17/1988 4:00,5759,66.6,8,8,0.23
0.15,762,1.37,11/19/1988 16:00,5760,89.8,30,27,0.31
0.29,399,1.78,11/27/1988 10:00,5761,94.7,28,22,0.6
0.02,5752,0.19,12/21/1988 12:00,5762,22.9,6,6,0.06
0.02,5618,0.2,12/23/1988 10:00,5763,24.7,8,7,0.05
0.03,3879,0.39,12/24/1988 8:00,5764,48,13,10,0.17
0.02,5951,0.18,12/28/1988 13:00,5765,20.3,5,3,0.16
0.04,3112,0.52,1/6/1989 6:00,5766,58.3,15,14,0.1
0.02,7362,0.1,1/8/1989 8:00,5767,1.3,4,4,0.03
0.05,2445,0.66,1/12/1989 6:00,5768,67.2,11,11,0.19
0.05,2474,0.65,1/14/1989 22:00,5769,66.9,9,9,0.22
0.03,4496,0.31,1/30/1989 8:00,5770,39.8,7,7,0.09
0.03,3945,0.38,2/3/1989 6:00,5771,47.1,16,13,0.09
0.03,3750,0.41,2/13/1989 23:00,5772,49.8,10,10,0.06
0.04,2948,0.55,2/15/1989 6:00,5773,60.5,19,13,0.09
0.11,1086,1.14,2/21/1989 0:00,5774,85.5,16,15,0.22
0.03,3455,0.46,2/22/1989 1:00,5775,53.7,14,14,0.09
0.02,4999,0.26,2/26/1989 11:00,5776,33,10,10,0.05
0.09,1247,1.07,3/6/1989 4:00,5777,83.3,19,19,0.16
0.02,4998,0.26,3/18/1989 16:00,5778,33,2,2,0.13
0.03,3492,0.46,3/20/1989 20:00,5779,53.2,14,12,0.09
0.13,896,1.25,3/24/1989 0:00,5780,88,21,21,0.17
0.09,1282,1.05,3/30/1989 17:00,5781,82.8,9,5,0.53
0.02,6248,0.16,3/31/1989 17:00,5782,16.3,2,2,0.1
0.02,6614,0.14,4/3/1989 5:00,5783,11.4,6,6,0.04
0.03,3388,0.47,4/5/1989 16:00,5784,54.6,16,15,0.07
0.02,4710,0.29,4/7/1989 17:00,5785,36.9,9,7,0.07
0.05,2397,0.67,4/15/1989 7:00,5786,67.9,15,14,0.1
0.02,6240,0.16,4/19/1989 5:00,5787,16.4,2,2,0.1
0.03,3796,0.41,4/29/1989 12:00,5788,49.1,13,11,0.11
1.19,93,2.85,5/1/1989 15:00,5789,98.8,18,15,1.41
0.05,2147,0.74,5/5/1989 9:00,5790,71.2,20,12,0.19
0.02,6774,0.13,5/6/1989 19:00,5791,9.2,2,2,0.08
0.18,655,1.46,5/9/1989 21:00,5792,91.2,32,25,0.19
0.04,2875,0.56,5/16/1989 7:00,5793,61.5,7,5,0.28
0.04,2776,0.58,5/23/1989 12:00,5794,62.8,11,10,0.13
0.03,4265,0.34,5/27/1989 10:00,5795,42.8,3,3,0.3
0.04,3027,0.53,6/5/1989 22:00,5796,59.4,5,5,0.16
0.02,7287,0.1,6/6/1989 14:00,5797,2.3,1,1,0.1
0.06,1943,0.8,6/7/1989 0:00,5798,74,17,13,0.23
0.29,395,1.78,6/9/1989 8:00,5799,94.7,15,12,0.68
0.02,4795,0.28,6/15/1989 20:00,5800,35.7,3,3,0.25
0.02,7116,0.11,6/16/1989 18:00,5801,4.6,5,4,0.06
0.03,4571,0.3,6/17/1989 18:00,5802,38.7,5,4,0.21
0.02,6210,0.16,6/20/1989 20:00,5803,16.8,3,3,0.13
0.02,5646,0.2,6/21/1989 19:00,5804,24.3,3,3,0.09
0.02,4966,0.26,6/23/1989 10:00,5805,33.5,26,11,0.11
0.02,6480,0.14,6/28/1989 22:00,5806,13.2,2,2,0.1
0.02,7209,0.11,7/4/1989 14:00,5807,3.4,6,4,0.06
6.12,23,4.38,7/5/1989 6:00,5808,99.7,12,8,1.21
0.1,1107,1.14,7/13/1989 2:00,5809,85.2,12,12,0.29
0.15,766,1.36,7/16/1989 5:00,5810,89.7,18,15,0.23
0.31,381,1.81,7/20/1989 6:00,5811,94.9,5,5,1.21
0.02,5094,0.25,7/26/1989 21:00,5812,31.7,1,1,0.25
0.02,5874,0.18,7/30/1989 23:00,5813,21.3,7,5,0.07
0.02,6337,0.15,8/11/1989 1:00,5814,15.1,7,6,0.05
0.06,1985,0.78,8/11/1989 17:00,5815,73.4,11,9,0.3
0.35,328,1.93,8/12/1989 12:00,5816,95.6,7,7,1.5
0.02,7300,0.1,8/13/1989 9:00,5817,2.2,1,1,0.1
0.04,3119,0.51,8/18/1989 19:00,5818,58.2,17,8,0.3
0.03,4053,0.37,8/21/1989 10:00,5819,45.7,2,2,0.32
0.03,3462,0.46,9/16/1989 6:00,5820,53.6,5,5,0.23
0.21,548,1.57,9/16/1989 18:00,5821,92.7,6,6,0.98
0.43,270,2.08,9/19/1989 5:00,5822,96.4,30,17,0.43
0.05,2167,0.73,9/25/1989 21:00,5823,71,11,11,0.16
0.07,1587,0.92,10/1/1989 21:00,5824,78.7,25,20,0.16
0.05,2549,0.63,10/17/1989 9:00,5825,65.8,8,8,0.19
0.21,542,1.58,10/18/1989 23:00,5826,92.7,42,31,0.31
0.02,6624,0.14,11/3/1989 0:00,5827,11.2,11,10,0.02
0.07,1716,0.88,11/8/1989 16:00,5828,77,22,15,0.23
0.02,6853,0.12,11/16/1989 9:00,5829,8.2,4,3,0.1
0.03,3558,0.44,11/22/1989 21:00,5830,52.3,10,10,0.08
0.02,7326,0.1,11/27/1989 21:00,5831,1.8,4,4,0.03
0.03,4119,0.36,12/8/1989 10:00,5832,44.8,12,11,0.07
0.02,6972,0.12,12/12/1989 22:00,5833,6.6,6,6,0.03
0.07,1622,0.91,12/31/1989 12:00,5834,78.3,17,14,0.19
0.06,1890,0.81,1/8/1990 13:00,5835,74.7,10,10,0.13
0.02,5527,0.21,1/15/1990 3:00,5836,25.9,8,8,0.08
0.04,3038,0.53,1/20/1990 6:00,5837,59.3,14,12,0.09
0.17,671,1.44,1/25/1990 3:00,5838,91,35,30,0.18
0.05,2384,0.68,1/29/1990 16:00,5839,68.1,10,10,0.15
0.02,4718,0.29,2/3/1990 16:00,5840,36.8,26,14,0.05
0.04,2939,0.55,2/10/1990 3:00,5841,60.6,14,14,0.18
0.02,4944,0.27,2/22/1990 15:00,5842,33.7,12,8,0.09
0.1,1120,1.13,3/17/1990 14:00,5843,85,15,15,0.21
0.04,2936,0.55,3/20/1990 0:00,5844,60.7,14,9,0.17
0.02,5780,0.19,3/24/1990 9:00,5845,22.5,7,5,0.12
0.04,3267,0.49,3/29/1990 22:00,5846,56.2,19,18,0.09
0.02,7102,0.11,3/31/1990 3:00,5847,4.8,7,5,0.05
0.04,2886,0.56,4/2/1990 22:00,5848,61.3,22,11,0.18
0.04,2934,0.55,4/6/1990 20:00,5849,60.7,21,16,0.09
0.02,6123,0.16,4/11/1990 4:00,5850,17.9,3,3,0.09
0.08,1535,0.94,4/14/1990 22:00,5851,79.4,9,9,0.33
0.02,6879,0.12,4/17/1990 14:00,5852,7.8,5,5,0.06
0.02,5779,0.19,4/21/1990 11:00,5853,22.6,3,3,0.1
0.02,5969,0.18,4/29/1990 12:00,5854,20,2,2,0.16
0.02,5280,0.23,4/29/1990 21:00,5855,29.2,7,3,0.21
0.02,4955,0.26,5/4/1990 0:00,5856,33.6,8,7,0.1
0.05,2185,0.73,5/4/1990 17:00,5857,70.7,14,10,0.24
0.13,929,1.23,5/10/1990 1:00,5858,87.6,21,19,0.24
0.05,2496,0.64,5/13/1990 12:00,5859,66.6,10,6,0.28
0.02,4869,0.27,5/17/1990 17:00,5860,34.8,1,1,0.27
0.02,6122,0.16,5/20/1990 22:00,5861,18,9,8,0.04
0.04,3160,0.51,5/26/1990 4:00,5862,57.7,13,11,0.07
0.58,202,2.25,5/29/1990 5:00,5863,97.3,19,18,0.26
0.02,5446,0.22,6/3/1990 19:00,5864,27,2,2,0.21
0.03,4469,0.32,6/8/1990 19:00,5865,40.1,2,2,0.31
0.18,639,1.47,6/14/1990 19:00,5866,91.4,13,11,0.43
0.04,3022,0.53,6/18/1990 19:00,5867,59.5,3,3,0.33
0.02,6234,0.16,6/19/1990 14:00,5868,16.5,1,1,0.16
0.03,3971,0.38,6/22/1990 20:00,5869,46.8,2,2,0.3
0.02,5360,0.23,7/5/1990 16:00,5870,28.2,2,2,0.21
0.03,4359,0.33,7/9/1990 17:00,5871,41.6,2,2,0.3
0.07,1690,0.89,7/12/1990 20:00,5872,77.4,17,15,0.32
0.02,5296,0.23,7/15/1990 13:00,5873,29,4,3,0.12
0.03,3978,0.38,7/21/1990 17:00,5874,46.7,6,2,0.32
0.03,3611,0.43,7/31/1990 14:00,5875,51.6,3,3,0.4
0.07,1755,0.86,8/5/1990 17:00,5876,76.5,15,12,0.23
0.04,3105,0.52,8/6/1990 15:00,5877,58.4,10,4,0.48
0.02,7295,0.1,8/9/1990 14:00,5878,2.2,4,4,0.05
0.03,3762,0.41,8/10/1990 4:00,5879,49.6,12,8,0.18
0.02,5650,0.2,8/10/1990 23:00,5880,24.3,4,4,0.09
0.02,4744,0.28,8/13/1990 20:00,5881,36.4,5,5,0.2
0.04,2643,0.61,8/21/1990 23:00,5882,64.6,18,13,0.19
0.03,4285,0.34,8/25/1990 14:00,5883,42.6,2,2,0.29
0.05,2444,0.66,8/29/1990 18:00,5884,67.3,5,4,0.41
0.02,5302,0.23,9/14/1990 10:00,5885,29,4,4,0.15
0.14,813,1.32,9/22/1990 5:00,5886,89.1,9,9,0.32
0.02,6198,0.16,10/8/1990 20:00,5887,16.9,4,4,0.07
0.05,2377,0.68,10/18/1990 15:00,5888,68.2,7,6,0.22
0.05,2551,0.63,10/22/1990 18:00,5889,65.8,28,20,0.09
0.07,1606,0.91,11/10/1990 4:00,5890,78.5,13,12,0.27
0.02,6771,0.13,11/23/1990 4:00,5891,9.3,7,6,0.03
0.09,1233,1.07,12/3/1990 11:00,5892,83.5,26,21,0.12
0.04,3010,0.54,12/15/1990 9:00,5893,59.7,8,8,0.13
0.02,5498,0.21,12/18/1990 0:00,5894,26.3,10,7,0.06
0.02,5151,0.25,12/21/1990 4:00,5895,31,15,12,0.04
0.04,2748,0.59,12/23/1990 15:00,5896,63.2,18,15,0.12
0.06,1870,0.82,12/27/1990 19:00,5897,74.9,12,12,0.14
0.02,7091,0.11,12/29/1990 4:00,5898,5,2,2,0.06
0.04,2792,0.58,1/6/1991 19:00,5899,62.6,20,12,0.13
0.07,1735,0.87,1/8/1991 23:00,5900,76.8,16,14,0.13
0.18,632,1.48,1/11/1991 10:00,5901,91.5,18,17,0.34
0.05,2446,0.66,1/16/1991 5:00,5902,67.2,18,14,0.14
0.03,4142,0.36,1/21/1991 3:00,5903,44.5,9,7,0.12
0.02,6569,0.14,1/30/1991 20:00,5904,12,6,6,0.04
0.02,5888,0.18,2/6/1991 5:00,5905,21.1,15,9,0.08
0.02,5200,0.24,2/13/1991 21:00,5906,30.3,8,8,0.05
0.02,6355,0.15,2/18/1991 19:00,5907,14.8,21,11,0.02
0.07,1653,0.9,3/3/1991 16:00,5908,77.9,8,8,0.29
0.02,4791,0.28,3/6/1991 18:00,5909,35.8,6,6,0.07
0.04,2871,0.56,3/13/1991 21:00,5910,61.5,40,29,0.08
0.03,3346,0.48,3/18/1991 5:00,5911,55.2,12,11,0.09
0.08,1384,1,3/23/1991 3:00,5912,81.5,19,13,0.17
0.02,5724,0.2,3/26/1991 23:00,5913,23.3,12,6,0.12
0.04,3210,0.5,3/29/1991 11:00,5914,57,22,19,0.08
0.04,2915,0.55,4/13/1991 13:00,5915,60.9,13,13,0.08
0.03,4384,0.33,4/15/1991 6:00,5916,41.3,8,6,0.12
0.15,800,1.34,4/20/1991 23:00,5917,89.3,32,26,0.13
0.03,3583,0.44,4/24/1991 10:00,5918,52,8,4,0.18
0.25,472,1.68,5/6/1991 3:00,5919,93.7,18,11,0.55
0.02,7275,0.1,5/30/1991 18:00,5920,2.5,1,1,0.1
0.02,5066,0.25,6/4/1991 5:00,5921,32.1,1,1,0.25
0.02,7266,0.1,6/11/1991 23:00,5922,2.6,2,2,0.09
0.02,6246,0.16,6/16/1991 22:00,5923,16.3,2,2,0.11
0.51,227,2.18,6/18/1991 6:00,5924,97,22,18,0.38
0.02,6469,0.14,6/23/1991 7:00,5925,13.3,4,4,0.05
0.04,3135,0.51,6/30/1991 16:00,5926,58,10,5,0.41
0.03,3477,0.46,7/7/1991 12:00,5927,53.4,2,2,0.45
0.02,7265,0.1,7/12/1991 20:00,5928,2.6,2,2,0.09
0.2,589,1.53,7/13/1991 4:00,5929,92.1,7,7,0.5
0.13,864,1.27,7/13/1991 19:00,5930,88.4,2,2,1.26
0.02,5797,0.19,7/25/1991 9:00,5931,22.3,8,7,0.06
0.09,1297,1.04,7/26/1991 12:00,5932,82.6,8,7,0.41
0.71,163,2.36,8/9/1991 7:00,5933,97.8,12,12,0.66
0.02,7064,0.11,8/15/1991 15:00,5934,5.3,1,1,0.11
0.06,2096,0.75,8/18/1991 22:00,5935,71.9,12,11,0.21
0.02,4995,0.26,8/19/1991 20:00,5936,33.1,2,2,0.24
0.03,4458,0.32,8/20/1991 13:00,5937,40.3,5,4,0.18
0.03,3688,0.42,9/5/1991 3:00,5938,50.6,4,4,0.31
0.03,3887,0.39,9/14/1991 4:00,5939,47.9,2,2,0.3
0.02,6217,0.16,9/17/1991 19:00,5940,16.7,4,4,0.12
0.03,3544,0.45,9/19/1991 15:00,5941,52.5,12,10,0.15
0.14,808,1.33,9/24/1991 19:00,5942,89.2,12,11,0.59
0.06,1937,0.8,9/25/1991 17:00,5943,74.1,13,13,0.16
0.02,6352,0.15,10/11/1991 15:00,5944,14.9,5,5,0.06
0.03,3639,0.43,10/15/1991 9:00,5945,51.2,6,6,0.16
0.08,1483,0.96,10/17/1991 4:00,5946,80.1,8,7,0.4
0.03,4066,0.37,11/10/1991 22:00,5947,45.5,14,10,0.12
0.1,1199,1.09,11/21/1991 22:00,5948,83.9,23,18,0.18
0.03,4290,0.34,12/1/1991 3:00,5949,42.5,23,16,0.04
0.41,287,2.05,12/2/1991 12:00,5950,96.2,34,28,0.23
0.05,2184,0.73,12/9/1991 18:00,5951,70.7,10,10,0.14
0.02,7212,0.11,12/13/1991 12:00,5952,3.4,5,5,0.04
0.04,2988,0.54,12/29/1991 5:00,5953,60,9,9,0.1
0.02,6230,0.16,1/4/1992 2:00,5954,16.5,15,8,0.03
0.02,7381,0.1,1/9/1992 10:00,5955,1.1,9,6,0.03
0.02,7060,0.11,1/14/1992 0:00,5956,5.4,11,5,0.03
0.03,3633,0.43,1/23/1992 11:00,5957,51.3,16,10,0.12
0.05,2561,0.63,2/15/1992 13:00,5958,65.7,12,12,0.1
0.03,3899,0.39,2/25/1992 15:00,5959,47.8,17,11,0.12
0.03,3776,0.41,3/7/1992 9:00,5960,49.4,7,7,0.17
0.05,2389,0.68,3/10/1992 19:00,5961,68,10,10,0.14
0.06,1798,0.85,3/18/1992 20:00,5962,75.9,22,21,0.1
0.02,5246,0.24,3/22/1992 15:00,5963,29.7,6,6,0.08
